id,size,content,sample_repo_name,sample_path
90c48448d3935cfceed354c3ff94328186479bc7,780,"FROM hoist/core-box:4

USER root
#copy npmrc to enable login to private npm
COPY .npmrc /home/hoist/.npmrc

RUN chown hoist:hoist /home/hoist/.npmrc

USER hoist

#npm install
ADD package.json /usr/src/app/package.json
RUN npm install

RUN rm /home/hoist/.npmrc

#ensure migrations run from correct directory
ENV NODE_MONGOOSE_MIGRATIONS_CONFIG=./config/migrations.js

#ensure nodemon doesn't create heapdumps
ENV NODE_HEAPDUMP_OPTIONS=nosignal

#add source and ensure it's owned by the hoist user
USER root
ADD . /usr/src/app
RUN chown -R hoist:hoist /usr/src/app
USER hoist

#expose the web port
EXPOSE 8000

#start with nodemon monitoring the config directory
ENTRYPOINT [""nodemon"", ""--exitcrash"", ""--watch"", ""/config"", ""--exec""]

#start the web app
CMD [ ""./scripts/start.sh""]
",hoist/api.hoi.io,Dockerfile
f5078d76bcefb726a682d720314211f411febf8c,191,"FROM node:5

EXPOSE 8080

ADD ./ /vanilla-css

RUN cd /vanilla-css \
    && rm -rf node_modules \
    && npm install --production

WORKDIR /vanilla-css
    
CMD [""npm"", ""start""]
",aethant/vanilla-css,Dockerfile
2408770106fa698b11d14a985c29e38f74f14725,207,"FROM elixir:1.2.5

RUN mkdir -p /usr/src/app
WORKDIR /usr/src/app

COPY ./mix.* /usr/src/app/
RUN yes | mix do deps.get && yes | MIX_ENV=test mix do deps.get, deps.compile

COPY . /usr/src/app
CMD [""elixir""]",suvash/hulaaki,Dockerfile
0b85d35cd18b7b0c11d3a11de2bff15741033236,1215,"# 
# Copyright 2015 Stefano Terna
# 
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

FROM ubuntu:latest
MAINTAINER iottly

EXPOSE 8520

RUN apt-get update -y

RUN apt-get install -y tar git curl nano wget dialog net-tools build-essential
RUN apt-get install -y python python-dev python-distribute python-pip

RUN mkdir /iottly-core

#RUN mkdir /var/iottly-core/
#RUN mkdir /var/iottly-core/uploads/
#RUN mkdir /var/iottly-core/uploads/fw/

ADD requirements.txt /iottly-core/requirements.txt
RUN pip install -r /iottly-core/requirements.txt

ADD run_script.sh /iottly-core/run_script.sh
ADD /iottly_core /iottly-core/iottly_core

ENV TERM xterm

WORKDIR /iottly-core
CMD [""./run_script.sh"", ""iottly_core/main.py""] ",iottly/iottly-core,Dockerfile
4a7ebacc1adc6cffeaab11e0a2abe70a59e8cefc,434,"FROM debian:jessie

RUN apt-get update && apt-get install -y \
    build-essential \
    pkg-config \
    libtool \
    autoconf \
    git-core \
    bison \
    flex \
    libselinux1-dev \
    libapparmor-dev \
    libdbus-1-dev

COPY . /libct
WORKDIR /libct

# build libnl
RUN git submodule update --init && \
    cd .shipped/libnl && \
    ./autogen.sh && \
    ./configure && make -j $(nproc)

RUN make clean && make -j $(nproc)
",xemul/libct,Dockerfile
04d5cdf7ab1f83f7d5c977e20b10d66e8898ddf5,1574,"FROM java:8
MAINTAINER Paul Lam <paul@quantisan.com>

ENV LEIN_VERSION=2.6.1
ENV LEIN_INSTALL=/usr/local/bin/

WORKDIR /tmp

# Download the whole repo as an archive
RUN mkdir -p $LEIN_INSTALL \
  && wget --quiet https://github.com/technomancy/leiningen/archive/$LEIN_VERSION.tar.gz \
  && echo ""Comparing archive checksum ..."" \
  && echo ""f7643a14fd8a4d5c19eeb416db8ea549d8d2c18a *$LEIN_VERSION.tar.gz"" | sha1sum -c - \

  && mkdir ./leiningen \
  && tar -xzf $LEIN_VERSION.tar.gz  -C ./leiningen/ --strip-components=1 \
  && mv leiningen/bin/lein-pkg $LEIN_INSTALL/lein \
  && rm -rf $LEIN_VERSION.tar.gz ./leiningen \

  && chmod 0755 $LEIN_INSTALL/lein \

# Download and verify Lein stand-alone jar
  && wget --quiet https://github.com/technomancy/leiningen/releases/download/$LEIN_VERSION/leiningen-$LEIN_VERSION-standalone.zip \
  && wget --quiet https://github.com/technomancy/leiningen/releases/download/$LEIN_VERSION/leiningen-$LEIN_VERSION-standalone.zip.asc \

  && gpg --keyserver pool.sks-keyservers.net --recv-key 2E708FB2FCECA07FF8184E275A92E04305696D78 \
  && echo ""Verifying Jar file signature ..."" \
  && gpg --verify leiningen-$LEIN_VERSION-standalone.zip.asc \

# Put the jar where lein script expects
  && rm leiningen-$LEIN_VERSION-standalone.zip.asc \
  && mv leiningen-$LEIN_VERSION-standalone.zip /usr/share/java/leiningen-$LEIN_VERSION-standalone.jar \

# Some REPLs (e.g., Figwheel) necessitate a readline wrapper.
  &&  apt-get update && apt-get install rlfe && rm -rf /var/lib/apt/lists/*

ENV PATH=$PATH:$LEIN_INSTALL
ENV LEIN_ROOT 1

RUN lein
",Quantisan/docker-clojure,Dockerfile
ebfa2835665ca5633ff9283c3e6530fef121fbc7,1265,"FROM ubuntu-oracle-jdk8
MAINTAINER Koert Zeilstra <koert.zeilstra@zencode.nl>

# Build image
# docker build -t koert/glassfish-4.1 .

RUN apt-get update && \
    apt-get install -y wget unzip pwgen expect && \
    wget http://download.java.net/glassfish/4.1/release/glassfish-4.1.zip && \
    unzip glassfish-4.1.zip -d /opt && \
    rm glassfish-4.1.zip

ENV PATH /opt/glassfish4/bin:/opt/app/bin:$PATH

RUN mkdir -p /opt/app/bin
RUN mkdir -p /opt/app/deploy

ADD bin/change_admin_password.sh /opt/app/bin/change_admin_password.sh
ADD bin/change_admin_password_func.sh /opt/app/bin/change_admin_password_func.sh
ADD bin/enable_secure_admin.sh /opt/app/bin/enable_secure_admin.sh
ADD bin/initialize-glassfish.sh /opt/app/bin/initialize-glassfish.sh
ADD bin/configure-glassfish.sh /opt/app/bin/configure-glassfish.sh
RUN chmod +x /opt/app/bin/*.sh

RUN /opt/app/bin/initialize-glassfish.sh

RUN echo 'root:root' | chpasswd

RUN mkdir /etc/service/glassfish
ADD bin/start-glassfish.sh /etc/service/glassfish/run
RUN chmod +x /etc/service/glassfish/run

RUN apt-get clean && rm -rf /var/lib/apt/lists/*

# 4848 (administration), 8080 (HTTP listener), 8181 (HTTPS listener), 9009 (JPDA debug port)
EXPOSE 4848 8080 8181 9009

# CMD [""/opt/app/bin/start-glassfish.sh""]

",koert/docker-glassfish,Dockerfile
dd340de1c5dd48a3d1ac48e77df6370069a4a71d,580,"FROM buildpack-deps:vivid-scm

RUN apt-get update

RUN apt-get install -y \
    llvm-3.6 \
    llvm-3.6-doc \
    llvm \
    clang-3.6 \
    clang-3.6-doc \
    clang \
    lldb-3.6 \
    lldb \
    libstdc++-4.9-doc \
    glibc-doc \
    man

RUN apt-get install -y \
    make \
    patch \
    file \
    bzip2

RUN apt-get install -y zlib1g-dev
RUN apt-get install -y libedit-dev
RUN apt-get install -y vim

RUN git clone https://github.com/luizperes/brain.git /root/brain 
RUN cd /root/brain/src && make 

ENV PATH $PATH:/root/brain/src
RUN alias brain=/root/brain/src/brain

",luizperes/brain,Dockerfile
4785b40edb9f19c9466e3a848e152d1236803186,1495,"FROM ubuntu:trusty
MAINTAINER Chad Schmutzer <schmutze@amazon.com>

ENV DEBIAN_FRONTEND noninteractive

RUN apt-get -q update && \
  apt-get -y -q dist-upgrade && \
  apt-get -y -q install rsyslog python-setuptools python-pip curl

RUN curl https://s3.amazonaws.com/aws-cloudwatch/downloads/latest/awslogs-agent-setup.py -o awslogs-agent-setup.py

RUN sed -i ""s/#\$ModLoad imudp/\$ModLoad imudp/"" /etc/rsyslog.conf && \
  sed -i ""s/#\$UDPServerRun 514/\$UDPServerRun 514/"" /etc/rsyslog.conf && \
  sed -i ""s/#\$ModLoad imtcp/\$ModLoad imtcp/"" /etc/rsyslog.conf && \
  sed -i ""s/#\$InputTCPServerRun 514/\$InputTCPServerRun 514/"" /etc/rsyslog.conf

RUN sed -i ""s/authpriv.none/authpriv.none,local6.none,local7.none/"" /etc/rsyslog.d/50-default.conf

RUN echo ""if \$syslogfacility-text == 'local6' and \$programname == 'httpd' then /var/log/httpd-access.log"" >> /etc/rsyslog.d/httpd.conf && \
	echo ""if \$syslogfacility-text == 'local6' and \$programname == 'httpd' then ~"" >> /etc/rsyslog.d/httpd.conf && \
	echo ""if \$syslogfacility-text == 'local7' and \$programname == 'httpd' then /var/log/httpd-error.log"" >> /etc/rsyslog.d/httpd.conf && \
	echo ""if \$syslogfacility-text == 'local7' and \$programname == 'httpd' then ~"" >> /etc/rsyslog.d/httpd.conf

COPY awslogs.conf awslogs.conf
RUN python ./awslogs-agent-setup.py -n -r us-east-1 -c /awslogs.conf

RUN pip install supervisor
COPY supervisord.conf /usr/local/etc/supervisord.conf

EXPOSE 514/tcp 514/udp
CMD [""/usr/local/bin/supervisord""]
",awslabs/ecs-cloudwatch-logs,Dockerfile
ffdceb659a80b0ad718352d4363b7493eb8a92f5,768,"FROM ubuntu:14.04
MAINTAINER Niklas Nielsen <nik@qni.dk>

RUN sudo apt-key adv --keyserver keyserver.ubuntu.com --recv E56151BF
RUN echo ""deb http://repos.mesosphere.io/ubuntu trusty main"" | sudo tee /etc/apt/sources.list.d/mesosphere.list
RUN cat /etc/apt/sources.list.d/mesosphere.list


RUN apt-get update -q

#Install Dependencies
RUN apt-get -qy install         \
    ca-certificates   \
    build-essential             \
    git       \
    make                        \
    mesos     \
    wget      \
    openjdk-6-jre-headless  \
    --no-install-recommends

RUN wget https://dl.bintray.com/sbt/debian/sbt-0.13.7.deb
RUN dpkg -i sbt-0.13.7.deb

RUN git clone https://github.com/mesosphere/mesosaurus.git
WORKDIR mesosaurus
RUN cd task && make
RUN sbt compile
",mesosphere/mesosaurus,Dockerfile
a520848b3826da130d9b080613cdd8a763b1b34f,912,"FROM php:apache
MAINTAINER Movie Masher <support@moviemasher.com>

# create needed directories
RUN mkdir -p -m 0777 /tmp/moviemasher/log
RUN mkdir -p -m 0777 /tmp/moviemasher/queue
RUN mkdir -p -m 0777 /tmp/moviemasher/temporary
RUN mkdir -p -m 0777 /var/www/html/user-media
RUN mkdir -p -m 0777 /var/www/config
RUN mkdir -p -m 0777 /var/www/user-data

# give moviemasher.rb container access to relevant ones
VOLUME /tmp/moviemasher/log
VOLUME /tmp/moviemasher/queue
VOLUME /tmp/moviemasher/temporary
VOLUME /var/www/html

# install our php configuration
COPY config/docker/php.ini /usr/local/etc/php/conf.d/moviemasher.ini

# install our movie masher configuration
COPY config/docker/moviemasher.ini /var/www/config/moviemasher.ini

# install our redirect from web root to angular-moviemasher/app
COPY config/index.html /var/www/html/

# install entire project at root
COPY . /var/www/html/angular-moviemasher/
",moviemasher/angular-moviemasher,Dockerfile
9377348409eee6791a89e10fd82c0a5f0451b3b1,238,"# Written against Docker v1.5.0
FROM java:8
MAINTAINER Chris Rebert <code@rebertia.com>

WORKDIR /
USER daemon

ADD target/scala-2.11/rorschach-assembly-1.0.jar /app/server.jar

CMD [""java"", ""-jar"", ""/app/server.jar"", ""9090""]
EXPOSE 9090
",twbs/rorschach,Dockerfile
1751f81bfda9eb1c0aca0a6e70436f278796970d,557,"FROM python:3.5

ENV PYTHONUNBUFFERED 1

# Requirements have to be pulled and installed here, otherwise caching won't work
COPY ./requirements /requirements

RUN pip install -r /requirements/production.txt

RUN groupadd -r django && useradd -r -g django django
COPY . /app
RUN chown -R django /app

COPY ./compose/django/gunicorn.sh /gunicorn.sh
COPY ./compose/django/entrypoint.sh /entrypoint.sh

RUN chmod +x /entrypoint.sh && chown django /entrypoint.sh
RUN chmod +x /gunicorn.sh && chown django /gunicorn.sh

WORKDIR /app

ENTRYPOINT [""/entrypoint.sh""]
",realpython/django_cookiecutter_deploy,Dockerfile
cdc623dc794b728ad6f93058296b76e9dd493810,476,"FROM openshift/origin-base
MAINTAINER Federico Simoncelli <fsimonce@redhat.com>

RUN yum install -y golang openscap-scanner && yum clean all

ENV PKGPATH=/go/src/github.com/openshift/image-inspector

WORKDIR $PKGPATH

ADD .   $PKGPATH
ENV GOBIN  /usr/bin
ENV GOPATH /go:$PKGPATH/Godeps/_workspace

RUN go install $PKGPATH/cmd/image-inspector.go && \
    mkdir -p /var/lib/image-inspector

EXPOSE 8080

WORKDIR /var/lib/image-inspector

ENTRYPOINT [""/usr/bin/image-inspector""]
",simon3z/image-inspector,Dockerfile
004e503f6a1fe7730e2f80dd74c1e7150d9a467d,195,"FROM sczizzo/trusty-tool:latest
MAINTAINER Sean Clemmer <sczizzo@gmail.com>
ENV DEBIAN_FRONTEND=noninteractive
COPY tasks/package/artifacts/*.deb /tmp/
RUN dpkg -i /tmp/*.deb
ENTRYPOINT [ ""sod"" ]",sczizzo/stacksondeck,Dockerfile
48dcf980baac22328a54668785559f5759028582,931,"FROM ubuntu:14.04
MAINTAINER Ben Firshman ""ben@orchardup.com""

RUN locale-gen en_US.UTF-8
RUN update-locale LANG=en_US.UTF-8

RUN apt-get -qq update && DEBIAN_FRONTEND=noninteractive apt-get install -y -q postgresql-9.3 postgresql-contrib-9.3 postgresql-9.3-postgis-2.1 libpq-dev sudo

# /etc/ssl/private can't be accessed from within container for some reason
# (@andrewgodwin says it's something AUFS related)
RUN mkdir /etc/ssl/private-copy; mv /etc/ssl/private/* /etc/ssl/private-copy/; rm -r /etc/ssl/private; mv /etc/ssl/private-copy /etc/ssl/private; chmod -R 0700 /etc/ssl/private; chown -R postgres /etc/ssl/private

ADD postgresql.conf /etc/postgresql/9.3/main/postgresql.conf
ADD pg_hba.conf /etc/postgresql/9.3/main/pg_hba.conf
RUN chown postgres:postgres /etc/postgresql/9.3/main/*.conf
ADD run /usr/local/bin/run
RUN chmod +x /usr/local/bin/run

VOLUME [""/var/lib/postgresql""]
EXPOSE 5432
CMD [""/usr/local/bin/run""]

",orchardup/docker-postgresql,Dockerfile
9ecba6b2a9ec337b66c0567b2c8d9962e05417c4,801,"FROM ubuntu:14.04
MAINTAINER István Koren <koren ÄT dbis.rwth-aachen.de>

# Let the container know that there is no tty
ENV DEBIAN_FRONTEND noninteractive

# Update base image
RUN sed -i 's/# \(.*multiverse$\)/\1/g' /etc/apt/sources.list
RUN apt-get update -y
RUN apt-get upgrade -y

# Install build tools
RUN apt-get install -y \
                     nodejs \
                     npm \
                     git

RUN ln -s /usr/bin/nodejs /usr/local/bin/node

# install build environment dependencies
RUN npm install -g npm \
                   grunt-cli \
                   bower

# create mount point
RUN mkdir /build
WORKDIR /build
VOLUME [""/build""]

# build code on run
CMD npm cache clean && \
    npm install && \
    bower install --allow-root --config.analytics=false && \
    grunt build
",rwth-acis/RequirementsBazaar-WebFrontend,Dockerfile
5a0f17086529352eb9d898917c1ab64265a6c76b,336,"FROM ruby:2.3.1-alpine
MAINTAINER Daisuke Fujita <dtanshi45@gmail.com> (@dtan4)

RUN bundle config --global frozen 1

WORKDIR /app
COPY Gemfile /app/
COPY Gemfile.lock /app/

RUN apk add --no-cache --update g++ make \
    && bundle install -j4 --without test development --system \
    && apk del g++ make

CMD [""terraforming"", ""help""]
",dtan4/dockerfile-terraforming,Dockerfile
dbab32d53a59c52ff4c57bcc51c4f40b1b356d3e,138,"FROM ubuntu
RUN apt-get install -y python
ADD code /png/code
WORKDIR /png/code
ENTRYPOINT python -c 'import test_png; test_png.runTest()'
",drj11/pypng,Dockerfile
f30a19e702883a2057be28ccc78c45bacff0201f,1318,"# This dockerfile is used to build debian packages
# it should not be invoked directly.
# To build a debian package, run:
#
#   make deb
#
# The debian package will be copied into the working
# directory. You can change the version by modifying
# the version in the Makefile.
#
FROM ubuntu:14.04

RUN apt-get -qq update

RUN \
  export DEBIAN_FRONTEND=noninteractive && \
  apt-get -qq install -qq -y ruby ruby-dev ruby-bundler > /dev/null && \
  apt-get -qq install -qq -y build-essential rpm > /dev/null && \
  rm -rf /var/lib/apt/lists/*

RUN gem install fpm -q > /dev/null

WORKDIR /data

RUN mkdir -p /data/build/usr/local/bin /data/build/var/lib/aptfile

COPY bin/aptfile /data/build/usr/local/bin/aptfile

RUN echo ""VERSION"" > /data/build/var/lib/aptfile/VERSION

RUN fpm --log warn \
        -s dir \
        -t deb \
        -C /data/build \
        --name aptfile \
        --version ""VERSION"" \
        --description ""a simple method of defining apt-get dependencies for an application"" \
        --maintainer ""SeatGeek <hi@seatgeek.com>"" \
        --vendor ""SeatGeek"" \
        --license ""BSD 3-Clause"" \
        --url ""https://github.com/seatgeek/bash-aptfile"" \
        --deb-no-default-config-files \
        .

RUN dpkg -i /data/aptfile_""VERSION""_amd64.deb && \
    dpkg -s aptfile && \
    aptfile -v
",seatgeek/bash-aptfile,Dockerfile
60ebff8254186b520debe519fe7a0fee0f4919bd,623,"FROM timhaak/base:latest
MAINTAINER Tim Haak <tim@haak.co>

ENV SICKBEARD_VERSION master

RUN apt-get -q update &&\
    apt-get install -qy --force-yes python-cheetah python-openssl && \
    curl -L https://github.com/midgetspy/Sick-Beard/tarball/$SICKBEARD_VERSION -o sickbeard.tgz && \
    tar -xvf sickbeard.tgz -C /  &&\
    mv /midgetspy-Sick-Beard-* /sickbeard/ &&\
    rm  /sickbeard.tgz && \
    apt-get -y autoremove && \
    apt-get -y clean && \
    rm -rf /var/lib/apt/lists/* && \
    rm -rf /tmp/*

VOLUME [""/config"",""/data""]

ADD ./start.sh /start.sh
RUN chmod u+x  /start.sh

EXPOSE 8081

CMD [""/start.sh""]
",timhaak/docker-sickbeard,Dockerfile
5dc2fede650c1769d0d5409acc95b0280307c24b,851,"FROM debian:jessie
MAINTAINER Michal Raczka me@michaloo.net

# set default configuration
ENV DOCKER_DIR /var/lib/docker/
ENV GOCRON_SCHEDULER 0 0 * * * *

ENV LOGROTATE_MODE daily
ENV LOGROTATE_ROTATE 7

ENTRYPOINT [ ""/bin/bash"" ]
CMD [ ""/app/start"" ]

WORKDIR /app

# install curl
RUN apt-get update \
    && apt-get install -y curl logrotate \
    && apt-get clean \
    && rm -rf /var/lib/apt/lists/*

# install go-cron
RUN curl -sL https://github.com/michaloo/go-cron/releases/download/v0.0.2/go-cron.tar.gz \
    | tar -x -C /usr/local/bin

# clear logrotate default configuration and modify logrotate script
# add the template and enable debug mode
RUN rm /etc/logrotate.d/* \
    && sed -i \
    -e 's/^\/usr\/sbin\/logrotate.*/\/usr\/sbin\/logrotate \-v \/etc\/logrotate.conf/' \
    /etc/cron.daily/logrotate

# copy project files
ADD . /app
",michaloo/logrotate,Dockerfile
f359af71a0c20afce531b1da5e93251be85a36bd,194,"FROM ubuntu:xenial

RUN apt-get -y update
RUN apt-get -y install g++ cmake libglew-dev xorg-dev libglfw3-dev mercurial git

CMD hg clone https://bitbucket.org/iondune/ionEngine
CMD cd ionEngine
",iondune/ionEngine,Dockerfile
1472d75ae3c595a84982cc3b09601b804241dba3,3340,"# The MIT License (MIT)
# 
# Copyright (c) 2014 Microsoft
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the ""Software""), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Author: Mark Gottscho <mgottscho@ucla.edu>



# Dockerfile to containerize the ability to run (but not build) X-Mem on Linux

# We prefer to base X-Mem on Ubuntu distribution
FROM ubuntu:14.04

# Set maintainer
MAINTAINER ""Mark Gottscho, Email: mgottscho@ucla.edu""

# Update repository information
RUN apt-get update

# Install vim text editor. Useful if you want to modify X-Mem code inside the container or inspect output files. However,
# the recommend way to hack X-Mem code is to do it outside the container and then rebuild the container to compile and run using modified source files.
RUN apt-get install -y vim

# Install doxygen for generating documentation on Linux
RUN apt-get install -y doxygen doxygen-latex

# Install development library to support huge/large pages.
RUN apt-get install -y libhugetlbfs-dev

# Install development library to support NUMA.
RUN apt-get install -y libnuma-dev

# Install Python 2.7
RUN apt-get install -y python2.7

# Install SCons
RUN apt-get install -y scons

# Install g++ compiler
RUN apt-get install -y g++

# Install g++ 4.7 and multilibs to build for 32-bit x86 on 64-bit x86-64 host. We cannot use same g++ version as above because the ARM cross-compiler stuff is incompatible while supporting 32-bit x86 for some reason. Ubuntu package managers will only allow one or the other.
RUN apt-get install -y g++-4.7 g++-4.7-multilib gcc-4.7 gcc-4.7-multilib

# Install gcc cross-compiler for ARM targets
RUN apt-get install -y g++-4.8-arm-linux-gnueabihf gcc-4.8-arm-linux-gnueabihf

# IMPORTANT: set X-Mem version information
ENV xmem_version 2.4.2
LABEL version=${xmem_version}
LABEL description=""X-Mem: The E>X<tensible >Mem<ory Characterization Tool""

# For some reason when cross-compiling on x86-64 host for 32-bit x86, /usr/include/asm/errno.h does not exist. There is, however, /usr/include/asm-generic/errno.h. The following band-aid fix works.
RUN mkdir /usr/include/asm
RUN cp /usr/include/asm-generic/errno.h /usr/include/asm/errno.h

# Make top-level directory in container for X-Mem source tree
RUN mkdir /X-Mem

# Add X-Mem source tree to container
ADD . /X-Mem/

# Set working directory for container
WORKDIR /X-Mem

# Entrypoint
ENTRYPOINT [""/bin/bash""]
",Microsoft/X-Mem,Dockerfile
